country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score
BTN,2024,,,791524.0,,,,Bhutan,South Asia,Lower middle income,,,,,,,,,,0.5052078614350108
BWA,2015,-4.85132507409779,,2203273.0,6140.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,6141.20394726616,3.762,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,0.46292914497257515
BWA,2016,7.20442475914267,,2234776.0,6060.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,6749.05994339013,3.499,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,0.46383779817310383
BWA,2017,4.11437856445083,,2266747.0,6210.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,7104.96401088027,3.505,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,0.4575789652778362
BWA,2018,4.18869237159223,,2299141.0,6680.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,7407.95940141786,3.461,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,0.4526331321906086
BWA,2019,3.0317733945467,,2332083.0,7520.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,7172.08956480028,3.471,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,0.4528114001871314
BWA,2020,-8.72888243996397,,2365894.0,6600.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,6323.2974967659,,,,,,,,,0.5045273886959449
BWA,2021,11.9162724376008,,2401441.0,7530.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,7807.88794570471,3.467,0.784,,0.824,-0.246,0.801,,,0.45260771989376686
BWA,2022,5.48601706446772,,2439892.0,8250.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,8328.7090572666,,,,,,,,,0.506284844970246
BWA,2023,3.20806812224438,,2480244.0,8360.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,7826.35376483298,,,,,,,,,0.5058446024394831
BWA,2024,-2.98986879467928,,2521139.0,7750.0,,,Botswana,Sub-Saharan Africa ,Upper middle income,7695.75319445165,,,,,,,,,0.505730149727449
CAF,2015,4.33712103020231,,4629320.0,390.0,,,Central African Republic,Sub-Saharan Africa ,Low income,366.322853938121,,,,,,,,,0.49930695281729875
CAF,2016,4.75031684122342,,4713663.0,400.0,,,Central African Republic,Sub-Saharan Africa ,Low income,387.176203444318,,,,,,,,,0.4993252277941921
CAF,2017,4.52727821346231,,4793511.0,420.0,,,Central African Republic,Sub-Saharan Africa ,Low income,432.324025684263,,,,,,,,,0.4993647934000903
CAF,2018,3.78944359275462,,4878657.0,470.0,,,Central African Republic,Sub-Saharan Africa ,Low income,455.243962859534,,,,,,,,,0.49938487944536336
CAF,2019,3.09999999999999,,4944703.0,500.0,,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,449.228467602439,,,,,,,,,0.41767668224358767
CAF,2020,0.899999996857062,,5026628.0,490.0,,,Central African Republic,Sub-Saharan Africa ,Low income,462.879071294011,,,,,,,,,0.49939157052538274
CAF,2021,0.982919996264229,,5112100.0,510.0,,,Central African Republic,Sub-Saharan Africa ,Low income,492.263142830507,,,,,,,,,0.49941732145945705
CAF,2022,0.453901876447787,,5098039.0,520.0,,,Central African Republic,Sub-Saharan Africa ,Low income,467.359825026238,,,,,,,,,0.49939549726486876
CAF,2023,0.69996840076054,,5152421.0,530.0,,,Central African Republic,Sub-Saharan Africa ,Low income,495.978897288721,,,,,,,,,0.4994205777865448
CAF,2024,1.49999999847535,,5330690.0,510.0,,,Central African Republic,Sub-Saharan Africa ,Low income,516.160999996036,,,,,,,,,0.49943826451166895
CAN,2015,0.649971001734855,,35704498.0,47580.0,,,Canada,North America,High income,43594.1941045394,7.413,0.939,73.0,0.931,0.253,0.427,0.845,0.286,0.6784216842484367
CAN,2016,1.03855092490855,,36110803.0,43900.0,,,Canada,North America,High income,42314.0615817218,7.245,0.924,73.2,0.912,0.211,0.385,0.825,0.237,0.6724115537010076
CAN,2017,3.03383491200222,,36545075.0,42900.0,,,Canada,North America,High income,45129.628116623,7.415,0.934,73.4,0.945,0.163,0.362,0.863,0.218,0.6901500336460937
CAN,2018,2.74296344906655,,37072620.0,45060.0,,,Canada,North America,High income,46539.1761570405,7.175,0.923,73.6,0.946,0.106,0.372,0.824,0.259,0.682330170789109
CAN,2019,1.90843194590616,,37618495.0,46580.0,,,Canada,North America,High income,46352.8693445211,7.109,0.925,73.8,0.912,0.112,0.436,0.822,0.285,0.666129561436406
CAN,2020,-5.03823343468899,,38028638.0,43900.0,,,Canada,North America,High income,43537.839298904,7.025,0.931,74.0,0.887,0.05,0.434,0.796,0.307,0.6587631178238975
CAN,2021,5.95052802804381,,38239864.0,49080.0,,,Canada,North America,High income,52886.6616372703,7.103,0.926,,0.915,0.089,0.415,,,0.675357908087258
CAN,2022,4.18903628100851,,38935934.0,53850.0,,,Canada,North America,High income,56256.8007264015,,,,,,,,,0.5482869591887185
CAN,2023,1.52874550838358,,40083484.0,54660.0,,,Canada,North America,High income,54220.3285039875,,,,,,,,,0.5465022826887846
CAN,2024,1.55479521049516,,41288599.0,53400.0,,,Canada,North America,High income,54340.3477224733,,,,,,,,,0.5466074623599899
CHI,2015,0.374367083829384,,163454.0,,,,Channel Islands,Europe & Central Asia,High income,61847.8212238857,,,,,,,,,0.5531866886241048
CHI,2016,1.21302407657195,,163883.0,,,,Channel Islands,Europe & Central Asia,High income,55947.579811974,,,,,,,,,0.5480159713042815
CHI,2017,1.80648131383585,,164319.0,,,,Channel Islands,Europe & Central Asia,High income,55806.3554257428,,,,,,,,,0.5478922083378386
CHI,2018,1.1222435658518,,164949.0,,,,Channel Islands,Europe & Central Asia,High income,60784.8125397162,,,,,,,,,0.5522551136205361
CHI,2019,1.57335596156342,,165639.0,,,,Channel Islands,Europe & Central Asia,High income,60564.6293993681,,,,,,,,,0.5520621546044808
CHI,2020,-8.89677926591959,,166235.0,,,,Channel Islands,Europe & Central Asia,High income,56785.9402005039,,,,,,,,,0.5487506742221102
CHI,2021,9.93680136985076,,166741.0,,,,Channel Islands,Europe & Central Asia,High income,66915.3963925722,,,,,,,,,0.557627693129672
CHI,2022,5.34196140375869,,167215.0,,,,Channel Islands,Europe & Central Asia,High income,67627.1417347907,,,,,,,,,0.558251436077017
CHI,2023,3.71500590367266,,167691.0,,,,Channel Islands,Europe & Central Asia,High income,74585.5224096294,,,,,,,,,0.5643494610494655
CHI,2024,,,168126.0,,,,Channel Islands,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
CHL,2015,2.15194249981184,,18047625.0,14080.0,,,Chile,Latin America & Caribbean ,High income,13433.9202987032,6.533,0.827,69.6,0.769,0.041,0.812,0.803,0.333,0.5249449173529404
CHL,2016,1.753038749071,,18267221.0,13310.0,,,Chile,Latin America & Caribbean ,High income,13649.8520452803,6.579,0.841,69.7,0.652,0.102,0.858,0.869,0.283,0.501489650390929
CHL,2017,1.35769537343957,,18558868.0,13200.0,,96.4000015258789,Chile,Latin America & Caribbean ,High income,14879.9086227187,6.32,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,0.5388108388749466
CHL,2018,3.99002947789977,,18893191.0,14460.0,,,Chile,Latin America & Caribbean ,High income,15659.4808675628,6.436,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,0.5417650267566607
CHL,2019,0.634367533828438,,19197744.0,14690.0,,,Chile,Latin America & Caribbean ,High income,14495.716721687,5.942,0.869,70.0,0.659,-0.103,0.86,0.809,0.337,0.4949989438978612
CHL,2020,-6.14347479224092,,19370624.0,12960.0,,,Chile,Latin America & Caribbean ,High income,13114.815470545,6.151,0.888,70.1,0.781,0.033,0.812,0.815,0.336,0.5317069500887264
CHL,2021,11.3149204879049,,19456334.0,14790.0,,,Chile,Latin America & Caribbean ,High income,16206.8325493421,6.172,0.882,,0.742,-0.044,0.83,,,0.5239398383978817
CHL,2022,2.15399356192458,,19553036.0,15440.0,,,Chile,Latin America & Caribbean ,High income,15405.6165774073,,,,,,,,,0.5124867417623509
CHL,2023,0.521367977246825,,19658835.0,15950.0,,,Chile,Latin America & Caribbean ,High income,17067.0364799154,,,,,,,,,0.5139427385708975
CHL,2024,2.64431154871538,,19764771.0,15750.0,,,Chile,Latin America & Caribbean ,High income,16709.8893972307,,,,,,,,,0.5136297502578372
CHN,2015,6.97878002657477,,1379860000.0,8040.0,,,China,East Asia & Pacific,Upper middle income,8175.33285077393,5.304,0.794,68.4,,-0.244,,0.809,0.171,0.49510361218947574
CHN,2016,6.77555562837017,,1387790000.0,8360.0,,,China,East Asia & Pacific,Upper middle income,8254.86859320357,5.325,0.742,68.7,,-0.228,,0.826,0.146,0.4841449500438205
CHN,2017,6.8912663621211,,1396215000.0,8830.0,,,China,East Asia & Pacific,Upper middle income,8979.67652709856,5.099,0.772,69.0,0.878,-0.175,,0.821,0.214,0.5006322214673868
CHN,2018,6.75671800166833,,1402760000.0,9720.0,,,China,East Asia & Pacific,Upper middle income,10085.6638148819,5.131,0.788,69.3,0.895,-0.159,,0.856,0.19,0.5089917102638609
CHN,2019,6.06850235053705,,1407745000.0,10510.0,,,China,East Asia & Pacific,Upper middle income,10342.9009524335,5.144,0.822,69.6,0.927,-0.173,,0.891,0.147,0.5229163230301423
CHN,2020,2.34018843078414,,1411100000.0,10740.0,,96.7399978637695,China,East Asia & Pacific,Upper middle income,10627.4637989619,5.771,0.808,69.9,0.891,-0.103,,0.789,0.245,0.5333280579440846
CHN,2021,8.57008513166322,,1412360000.0,12220.0,,,China,East Asia & Pacific,Upper middle income,12887.4357242941,5.339,0.811,,0.904,-0.146,0.755,,,0.5264532749268174
CHN,2022,3.1341888719577,,1412175000.0,13170.0,,,China,East Asia & Pacific,Upper middle income,12970.6056414327,,,,,,,,,0.5103528031077079
CHN,2023,5.41484330099675,,1410710000.0,13750.0,,,China,East Asia & Pacific,Upper middle income,12951.1782397043,,,,,,,,,0.51033577777
CHN,2024,4.9773565917572,,1408975000.0,13660.0,,,China,East Asia & Pacific,Upper middle income,13303.1481543868,,,,,,,,,0.510644229036118
CIV,2015,7.19494942728191,,25246342.0,1880.0,,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1814.71855088017,4.445,0.704,47.7,0.8,-0.053,0.744,0.664,0.347,0.45519390689077005
CIV,2016,7.17275963956332,,25989405.0,1880.0,,50.0400009155273,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1862.59597081287,4.543,0.617,48.3,0.769,-0.043,0.757,0.704,0.378,0.36126231190958324
CIV,2017,7.41076242592504,,26733372.0,1870.0,,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1964.29930338343,5.038,0.661,48.9,0.732,-0.111,0.771,0.698,0.357,0.4430702749078946
CIV,2018,4.84314605889178,,27464173.0,2010.0,,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2130.86619381144,5.268,0.621,49.5,0.713,-0.05,0.791,0.682,0.386,0.4333587854555121
CIV,2019,6.72137167584978,,28193009.0,2120.0,,56.9804529419494,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2141.76836170115,5.392,0.679,50.1,0.736,-0.017,0.799,0.674,0.425,0.39383952721858984
CIV,2020,0.699728593494228,,28915449.0,2120.0,,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2179.72934832935,5.257,0.613,50.7,0.77,0.016,0.777,0.693,0.34,0.44377075178782266
CIV,2021,7.06332910205232,,29639736.0,2300.0,,50.0,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2455.98127641148,5.306,0.644,,0.741,-0.016,0.794,,,0.37479211593507367
CIV,2022,6.39988362720531,,30395002.0,2440.0,,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2333.37128301259,,,,,,,,,0.5010307892963642
CIV,2023,6.60000045223954,,31165654.0,2510.0,,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2591.9659048119,,,,,,,,,0.5012574104795334
CIV,2024,6.01953461940062,,31934230.0,2530.0,,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2727.8935220697,,,,,,,,,0.5013765315858967
CMR,2015,5.66695298703932,,22763414.0,1530.0,,,Cameroon,Sub-Saharan Africa ,Lower middle income,1415.00009710569,5.038,0.646,50.3,0.791,0.049,0.868,0.651,0.346,0.4368789973551278
CMR,2016,4.53579423678801,,23454161.0,1470.0,,,Cameroon,Sub-Saharan Africa ,Lower middle income,1441.7201725688,4.816,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,0.4189065486969015
CMR,2017,3.54117654926007,,24128601.0,1410.0,,,Cameroon,Sub-Saharan Africa ,Lower middle income,1496.08951771242,5.074,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,0.4474702175194333
CMR,2018,3.95551423892049,,24806383.0,1520.0,,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1610.69641591017,5.251,0.677,52.7,0.816,0.036,0.884,0.642,0.356,0.41789253165947166
CMR,2019,3.47505998194981,,25506095.0,1560.0,,,Cameroon,Sub-Saharan Africa ,Lower middle income,1555.22660476477,4.937,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,0.44153033855509893
CMR,2020,0.259932915907115,,26210558.0,1540.0,,,Cameroon,Sub-Saharan Africa ,Lower middle income,1555.60370660749,5.241,0.72,54.3,0.675,0.049,0.837,0.63,0.386,0.4408826400281361
CMR,2021,3.33885747179505,,26915758.0,1610.0,,,Cameroon,Sub-Saharan Africa ,Lower middle income,1672.32657340872,5.142,0.71,,0.731,0.026,0.848,,,0.4453212802134723
CMR,2022,3.7367840056412,,27632771.0,1660.0,,,Cameroon,Sub-Saharan Africa ,Lower middle income,1604.87726954895,,,,,,,,,0.5003923685352748
CMR,2023,3.34756290750219,,28372687.0,1680.0,,,Cameroon,Sub-Saharan Africa ,Lower middle income,1720.47510154506,,,,,,,,,0.5004936734938872
CMR,2024,3.52472308052245,,29123744.0,1700.0,,,Cameroon,Sub-Saharan Africa ,Lower middle income,1830.00833684727,,,,,,,,,0.5005896637012929
COD,2015,6.35973756164829,,81035531.0,460.0,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,495.826633014883,3.903,0.767,52.1,0.574,-0.048,0.866,0.589,0.301,0.3974966446249839
COD,2016,0.393832798154563,,83956415.0,460.0,,77.0400009155273,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,459.765036590388,4.522,0.864,52.5,0.637,-0.024,0.875,0.646,0.222,0.4172774462371156
COD,2017,4.24121047272719,,87083398.0,440.0,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,431.052559128788,4.311,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.4169043294252722
COD,2018,6.07168870646615,,90047644.0,460.0,,73.5500030517578,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,518.169626875371,,,,,,,,,0.4677918106755776
COD,2019,0.555384294580819,,92947442.0,460.0,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,504.00419142286,,,,,,,,,0.4994276108084974
COD,2020,0.775427992354622,,95989998.0,480.0,,65.6914486099044,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,486.425572682256,,,,,,,,,0.4551199022445913
COD,2021,6.42961005647355,,99148932.0,530.0,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,595.743074403567,,,,,,,,,0.499508006812324
COD,2022,9.31116944064918,,102396968.0,610.0,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,687.738587554685,,,,,,,,,0.49958862771577317
COD,2023,8.5334898318451,,105789731.0,680.0,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,660.21205238997,,,,,,,,,0.49956450464653
COD,2024,6.12675551779212,,109276265.0,670.0,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,649.383338556725,,,,,,,,,0.4995550148283582
COG,2015,0.415193061293763,,5097581.0,3080.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2439.35189403696,4.691,0.642,56.1,0.85,-0.104,0.841,0.606,0.261,0.44355548520331944
COG,2016,-8.68524343913786,,5222536.0,2260.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2093.10728558843,4.119,0.615,56.7,0.786,-0.072,0.79,0.61,0.304,0.41950650801753153
COG,2017,-5.59477371915547,,5351011.0,1740.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2211.63309874797,4.884,0.655,57.3,0.778,-0.131,0.763,0.599,0.382,0.4480160658402213
COG,2018,-2.30431780125842,,5483118.0,2070.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2694.43413191427,5.49,0.621,57.9,0.699,-0.092,0.738,0.588,0.448,0.44354431962894203
COG,2019,1.12447391976529,,5616661.0,2180.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2488.42466724916,5.213,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,0.43517017259617086
COG,2020,-6.26777227963225,,5752791.0,2230.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,1993.586671931,,,,,,,,,0.5007330167052323
COG,2021,1.01507036990908,,5892183.0,2040.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2516.16255145432,5.342,0.636,,0.695,-0.068,0.745,,,0.44166104375742415
COG,2022,1.47535613247133,,6035104.0,2170.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2620.83804267402,,,,,,,,,0.5012827127769958
COG,2023,1.90686426346754,,6182885.0,2310.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2477.97845544866,,,,,,,,,0.5011575167908658
COG,2024,2.57966943921721,,6332961.0,2280.0,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2482.2489948456,,,,,,,,,0.5011612593075669
COL,2015,2.95590137527523,,46969940.0,7420.0,,,Colombia,Latin America & Caribbean ,Upper middle income,6248.51490534512,6.388,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,0.5291126716857151
COL,2016,2.08738250162794,,47437512.0,6560.0,,94.6500015258789,Colombia,Latin America & Caribbean ,Upper middle income,5959.84250367574,6.234,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,0.5264822547679667
COL,2017,1.35936086788746,,48131078.0,6030.0,,94.8927138785262,Colombia,Latin America & Caribbean ,Upper middle income,6479.53231292429,6.157,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,0.535246214105887
COL,2018,2.56432428277704,,49024465.0,6350.0,,95.0899963378906,Colombia,Latin America & Caribbean ,Upper middle income,6816.96818309544,5.984,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,0.5286493962353055
COL,2019,3.18685539245533,,49907985.0,6630.0,,95.25,Colombia,Latin America & Caribbean ,Upper middle income,6472.54544924705,6.35,0.873,68.0,0.822,-0.172,0.854,0.822,0.322,0.5321501187019708
COL,2020,-7.18591413760859,,50629997.0,5850.0,,95.6399993896484,Colombia,Latin America & Caribbean ,Upper middle income,5339.68711357943,5.709,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,0.5100255868611242
COL,2021,10.8011981904878,,51188173.0,6310.0,,95.666552016916,Colombia,Latin America & Caribbean ,Upper middle income,6222.62164397614,6.012,0.847,,0.837,-0.135,0.841,,,0.523718155137759
COL,2022,7.32827729427979,,51737944.0,6560.0,,95.3138834471897,Colombia,Latin America & Caribbean ,Upper middle income,6680.44506854481,,,,,,,,,0.5082093474017348
COL,2023,0.712380031974334,,52321152.0,6720.0,,95.4625553716428,Colombia,Latin America & Caribbean ,Upper middle income,7000.83660501046,,,,,,,,,0.5087293317199263
COL,2024,1.5983315366523,,52886363.0,7040.0,,95.3399963378906,Colombia,Latin America & Caribbean ,Upper middle income,7919.20886825345,,,,,,,,,0.5093369611768265
COM,2015,1.14747399397193,,726682.0,1480.0,,,Comoros,Sub-Saharan Africa ,Lower middle income,1329.37048235986,,,,,,,,,0.5001509262591383
COM,2016,3.32039987961315,,741741.0,1410.0,,,Comoros,Sub-Saharan Africa ,Lower middle income,1365.48403444497,,,,,,,,,0.5001825746199782
COM,2017,3.81570211280726,,756669.0,1380.0,,,Comoros,Sub-Saharan Africa ,Lower middle income,1423.9248027797,,,,,,,,,0.5002337895910134
COM,2018,3.64259587408398,,771590.0,1490.0,,,Comoros,Sub-Saharan Africa ,Lower middle income,1527.40527125285,3.973,0.621,57.2,0.56,0.086,0.794,0.748,0.337,0.37493845862008324
COM,2019,1.76070164655727,,786578.0,1530.0,,,Comoros,Sub-Saharan Africa ,Lower middle income,1510.23218151592,4.609,0.632,57.5,0.538,0.077,0.762,0.736,0.336,0.39209757724708305
COM,2020,-0.195577456821965,,802163.0,1520.0,,,Comoros,Sub-Saharan Africa ,Lower middle income,1519.34665556206,,,,,,,,,0.5003174131908673
COM,2021,2.0001921183449,,818174.0,1570.0,,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1554.97289190153,4.289,0.626,,0.548,0.082,0.781,,,0.3548127849886404
COM,2022,2.60301031927843,,834188.0,1590.0,,,Comoros,Sub-Saharan Africa ,Lower middle income,1465.479642862,,,,,,,,,0.5002702064621778
COM,2023,2.99521564038136,,850387.0,1580.0,,,Comoros,Sub-Saharan Africa ,Lower middle income,1560.27378476855,,,,,,,,,0.5003532799632695
COM,2024,3.3381010943571,,866628.0,1590.0,,,Comoros,Sub-Saharan Africa ,Lower middle income,1662.75663312504,,,,,,,,,0.5004430915153717
CPV,2015,0.936026507808833,,512394.0,3620.0,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3415.06266730931,,,,,,,,,0.5019787370132484
CPV,2016,4.28071482662371,,512554.0,3580.0,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3608.96605234906,,,,,,,,,0.5021486655842002
CPV,2017,4.5513148102974,,512893.0,3620.0,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3893.09571382506,,,,,,,,,0.5023976645757845
CPV,2018,3.70696458310842,,513415.0,4040.0,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,4294.96510035729,,,,,,,,,0.5027498455887603
CPV,2019,6.94782634051859,,514104.0,4420.0,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,4380.78117331128,,,,,,,,,0.5028250510971055
CPV,2020,-20.8052758990735,,514679.0,3510.0,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3539.22661248299,,,,,,,,,0.5020875489443181
CPV,2021,7.03353010694514,,516649.0,3870.0,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3971.44409203423,,,,,,,,,0.5024663257182538
CPV,2022,15.843675684642,,519741.0,4550.0,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,4323.31362032709,,,,,,,,,0.5027746890100656
CPV,2023,4.7947613911073,,522331.0,4740.0,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,4794.90121917259,,,,,,,,,0.5031879680600112
CPV,2024,7.24388538990945,,524877.0,4950.0,,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,5192.48157325878,,,,,,,,,0.4958938366630911
CRI,2015,3.65208096802883,,4818038.0,10770.0,,,Costa Rica,Latin America & Caribbean ,High income,11714.7105980732,6.854,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,0.5743256473892577
CRI,2016,4.20432325175899,,4866998.0,11170.0,,,Costa Rica,Latin America & Caribbean ,High income,12091.0301606154,7.136,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,0.577157493851523
CRI,2017,4.1576989627609,,4913177.0,11580.0,,,Costa Rica,Latin America & Caribbean ,High income,12317.0902771304,7.225,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,0.6009221472350992
CRI,2018,2.6159044043379,,4957818.0,12070.0,,,Costa Rica,Latin America & Caribbean ,High income,12590.2493781614,7.141,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,0.5848611859813356
CRI,2019,2.41751181762513,,4999553.0,12240.0,,,Costa Rica,Latin America & Caribbean ,High income,12884.6859951989,6.998,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,0.5782518259526459
CRI,2020,-4.27335432161462,,5034320.0,11700.0,,,Costa Rica,Latin America & Caribbean ,High income,12394.0493969492,,,,,,,,,0.5098475340600408
CRI,2021,7.93576224743147,,5059988.0,12630.0,,,Costa Rica,Latin America & Caribbean ,High income,12838.1185358931,7.069,0.891,,0.934,-0.126,0.809,,,0.5814732340440486
CRI,2022,4.55149177958398,,5081765.0,13210.0,,,Costa Rica,Latin America & Caribbean ,High income,13625.9008491328,,,,,,,,,0.5109270755897138
CRI,2023,5.11192183224598,,5105525.0,14260.0,,,Costa Rica,Latin America & Caribbean ,High income,16942.0268119375,,,,,,,,,0.5138331854848062
CRI,2024,4.32122429646145,,5129910.0,15620.0,,,Costa Rica,Latin America & Caribbean ,High income,18587.1532203482,,,,,,,,,0.515274903377246
CUB,2015,4.4383335888395,,11275065.0,7270.0,,,Cuba,Latin America & Caribbean ,Upper middle income,7727.91997207998,,,,,,,,,0.5057583393052296
CUB,2016,0.512843095700745,,11265612.0,7530.0,,,Cuba,Latin America & Caribbean ,Upper middle income,8110.55874283616,,,,,,,,,0.5060936674352262
CUB,2017,1.80979178380274,,11247829.0,8010.0,,,Cuba,Latin America & Caribbean ,Upper middle income,8610.60829605429,,,,,,,,,0.5065318893154996
CUB,2018,2.24794852913217,,11227118.0,8710.0,,,Cuba,Latin America & Caribbean ,Upper middle income,8911.46205998726,,,,,,,,,0.5067955445898011
CUB,2019,-0.163087223606624,,11202846.0,9010.0,,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,9232.26115935183,,,,,,,,,0.5142043664996059
CUB,2020,-10.9494359030206,,11176354.0,,,,Cuba,Latin America & Caribbean ,Upper middle income,9605.27914559614,,,,,,,,,0.507403575985619
CUB,2021,1.25448735650322,,11122168.0,,,,Cuba,Latin America & Caribbean ,Upper middle income,,,,,,,,,,0.5052078614350108
CUB,2022,1.77465227724316,,11059820.0,,,,Cuba,Latin America & Caribbean ,Upper middle income,,,,,,,,,,0.5052078614350108
CUB,2023,-1.92937123169681,,11019931.0,,,,Cuba,Latin America & Caribbean ,Upper middle income,,,,,,,,,,0.5052078614350108
CUB,2024,-1.06173273220524,,10979783.0,,,,Cuba,Latin America & Caribbean ,Upper middle income,,,,,,,,,,0.5052078614350108
CUW,2015,0.45815174597594,,157980.0,18780.0,,,Curacao,Latin America & Caribbean ,High income,19361.8129630226,,,,,,,,,0.5159537817940393
CUW,2016,-1.06770769957464,,159664.0,18260.0,,,Curacao,Latin America & Caribbean ,High income,18944.0962772875,,,,,,,,,0.5155877128909349
CUW,2017,-1.27620931537493,,160175.0,18230.0,,,Curacao,Latin America & Caribbean ,High income,18938.2440965187,,,,,,,,,0.5155825842918916
CUW,2018,-2.10411142994484,,159336.0,18820.0,,,Curacao,Latin America & Caribbean ,High income,19119.1244887029,,,,,,,,,0.5157411000730926
CUW,2019,-3.20613171902549,,157441.0,19140.0,,,Curacao,Latin America & Caribbean ,High income,19220.6865793075,,,,,,,,,0.5158301047127783
CUW,2020,-18.4384703505393,,155482.0,16190.0,,,Curacao,Latin America & Caribbean ,High income,16299.8134349902,,,,,,,,,0.5132703773555489
CUW,2021,4.18371193053579,,153948.0,17950.0,,,Curacao,Latin America & Caribbean ,High income,17795.5826616182,,,,,,,,,0.5145812050499836
CUW,2022,6.90599999999999,,153321.0,20480.0,,,Curacao,Latin America & Caribbean ,High income,20057.1404747175,,,,,,,,,0.5165631368621916
CUW,2023,4.20199999999977,,154654.0,21450.0,,,Curacao,Latin America & Caribbean ,High income,21217.8110321785,,,,,,,,,0.5175802985230613
