country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score,imputation_notes
BRN,2018,0.0523710418528935,0.626149149168847,437810.0,28790.0,62.443,95.18924851479568,Brunei Darussalam,East Asia & Pacific,High income,30988.1190267227,5.6069545454545455,0.8493181818181817,64.60860215053764,0.8634545454545454,-0.02255964912280702,0.6688636363636363,0.7131894736842105,0.30396842105263155,0.5810567142067087,
BRN,2019,3.86884436177075,2.30237251516834,442680.0,31550.0,62.940999999999995,94.52196506622283,Brunei Darussalam,East Asia & Pacific,High income,30426.5730656528,5.68076923076923,0.8563076923076923,65.14725274725275,0.8788461538461539,-0.016412186379928313,0.6725384615384615,0.707263440860215,0.3015913978494624,0.5858041646335317,
BRN,2020,1.1335733495246,5.601887914822241,447404.0,30810.0,61.454,95.21292967480102,Brunei Darussalam,East Asia & Pacific,High income,26834.3592233943,5.59435,0.83905,65.38192771084337,0.8547,-0.01115294117647059,0.6272,0.7156823529411764,0.3079294117647059,0.5263495223167549,
BRN,2021,-1.59076260099606,5.13320340824963,451721.0,29890.0,60.416999999999994,93.14785707559761,Brunei Darussalam,East Asia & Pacific,High income,31006.9636289785,5.771,0.862125,65.29277108433735,0.84975,-0.028172413793103448,0.61075,0.7104941176470588,0.30934117647058823,0.5169390949890788,
BRN,2022,-1.62833154515108,13.7121023720065,455370.0,30970.0,65.617,90.60141440229495,Brunei Darussalam,East Asia & Pacific,High income,36632.9280952155,5.6708,0.8574999999999999,65.1280487804878,0.8637,-0.012726190476190476,0.7251000000000001,0.7149642857142857,0.307,0.5643457744374547,
BRN,2023,1.12764418162719,-4.64470870797775,458949.0,34390.0,66.035,89.07142748151504,Brunei Darussalam,East Asia & Pacific,High income,32890.5491812019,5.55175,0.836125,65.38333333333333,0.8452500000000001,-0.030569620253164557,0.6745,0.7185443037974684,0.3077974683544304,0.6769511842146638,
BRN,2024,4.05251709306727,-6.60118564073726,462721.0,36020.0,66.035,88.22333272298177,Brunei Darussalam,East Asia & Pacific,High income,33153.4738913513,5.685666666666667,0.8411666666666666,65.49866666666667,0.8605,-0.03577922077922078,0.658,0.7204675324675325,0.3068441558441558,0.6970626340596537,
BTN,2015,6.66080128866197,-0.661709164713742,740618.0,2740.0,62.27000000000001,66.5599975585938,Bhutan,South Asia,Lower middle income,2954.04081911097,4.4875,0.6054999999999999,64.17878787878789,0.796,-0.007820895522388061,0.7484999999999999,0.7155820895522389,0.28932835820895525,0.4119145471261805,
BTN,2016,8.47594339232963,4.38389195513915,747866.0,2880.0,62.646,66.5599975585938,Bhutan,South Asia,Lower middle income,3152.30905106786,4.5415,0.73075,64.37011494252873,0.8402499999999999,-0.0018764044943820227,0.7785,0.7212584269662922,0.29167415730337076,0.42238025726453476,
BTN,2017,2.08684522733067,4.975951505538329,754335.0,2960.0,62.406,66.5599975585938,Bhutan,South Asia,Lower middle income,3435.28804735662,4.356,0.7397499999999999,64.38095238095238,0.8634999999999999,-0.024639534883720927,0.7575000000000001,0.7078139534883721,0.30296511627906975,0.4185705302679816,
BTN,2018,3.50187185732737,0.626149149168847,759759.0,3150.0,62.443,66.5599975585938,Bhutan,South Asia,Lower middle income,3400.20417245342,4.250666666666667,0.7256666666666667,64.60860215053764,0.8833333333333333,-0.02255964912280702,0.7873333333333333,0.7131894736842105,0.30396842105263155,0.44020105484028604,
BTN,2019,5.75514851246506,2.30237251516834,764824.0,3370.0,62.940999999999995,66.5599975585938,Bhutan,South Asia,Lower middle income,3576.87987100503,4.50625,0.70525,65.14725274725275,0.848,-0.016412186379928313,0.74575,0.707263440860215,0.3015913978494624,0.4415780066038336,
BTN,2020,-10.2183974208569,5.601887914822241,770006.0,3040.0,61.454,66.5599975585938,Bhutan,South Asia,Lower middle income,3191.66906999331,4.591333333333334,0.7256666666666667,65.38192771084337,0.8385000000000001,-0.01115294117647059,0.7949999999999999,0.7156823529411764,0.3079294117647059,0.3858295279496351,
BTN,2021,4.42136738945015,5.13320340824963,775442.0,3300.0,60.416999999999994,66.5599975585938,Bhutan,South Asia,Lower middle income,3570.61257980872,4.389666666666667,0.7076666666666666,65.29277108433735,0.8703333333333333,-0.028172413793103448,0.773,0.7104941176470588,0.30934117647058823,0.36627246238498673,
BTN,2022,5.21386783786224,13.7121023720065,780914.0,3600.0,65.617,64.9100036621094,Bhutan,South Asia,Lower middle income,3711.32767981591,4.389666666666667,0.7076666666666666,65.1280487804878,0.8703333333333333,-0.012726190476190476,0.773,0.7149642857142857,0.307,0.42664936786367696,
BTN,2023,4.63215704523927,-4.64470870797775,786385.0,3730.0,66.035,64.9100036621094,Bhutan,South Asia,Lower middle income,3831.32535494609,4.389666666666667,0.7076666666666666,65.38333333333333,0.8703333333333333,-0.030569620253164557,0.773,0.7185443037974684,0.3077974683544304,0.5490156004674466,
BTN,2024,4.63215704523927,-6.60118564073726,791524.0,3730.0,66.035,64.9100036621094,Bhutan,South Asia,Lower middle income,3831.32535494609,4.422000000000001,0.6479999999999999,65.49866666666667,0.885,-0.03577922077922078,0.728,0.7204675324675325,0.3068441558441558,0.5574242923192324,
BWA,2015,-4.85132507409779,-0.661709164713742,2203273.0,6140.0,62.27000000000001,59.519709481092974,Botswana,Sub-Saharan Africa ,Upper middle income,6141.20394726616,3.762,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,0.4295017555495864,
BWA,2016,7.20442475914267,4.38389195513915,2234776.0,6060.0,62.646,64.81778819538694,Botswana,Sub-Saharan Africa ,Upper middle income,6749.05994339013,3.499,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,0.41625211644334587,
BWA,2017,4.11437856445083,4.975951505538329,2266747.0,6210.0,62.406,59.349186490700546,Botswana,Sub-Saharan Africa ,Upper middle income,7104.96401088027,3.505,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,0.39221124873055735,
BWA,2018,4.18869237159223,0.626149149168847,2299141.0,6680.0,62.443,61.011341472902174,Botswana,Sub-Saharan Africa ,Upper middle income,7407.95940141786,3.461,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,0.4175299771112935,
BWA,2019,3.0317733945467,2.30237251516834,2332083.0,7520.0,62.940999999999995,64.92468383194814,Botswana,Sub-Saharan Africa ,Upper middle income,7172.08956480028,3.471,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,0.42477028635089553,
BWA,2020,-8.72888243996397,5.601887914822241,2365894.0,6600.0,61.454,63.60724199024109,Botswana,Sub-Saharan Africa ,Upper middle income,6323.2974967659,3.4690000000000003,0.779,59.6,0.8285,-0.2425,0.7965,0.712,0.273,0.36813675865655104,
BWA,2021,11.9162724376008,5.13320340824963,2401441.0,7530.0,60.416999999999994,65.86192034519343,Botswana,Sub-Saharan Africa ,Upper middle income,7807.88794570471,3.467,0.784,59.6,0.824,-0.246,0.801,0.712,0.273,0.3524959834965314,
BWA,2022,5.48601706446772,13.7121023720065,2439892.0,8250.0,65.617,63.417386779874896,Botswana,Sub-Saharan Africa ,Upper middle income,8328.7090572666,3.467,0.784,59.6,0.824,-0.246,0.801,0.712,0.273,0.4119276160146664,
BWA,2023,3.20806812224438,-4.64470870797775,2480244.0,8360.0,66.035,65.52165158374675,Botswana,Sub-Saharan Africa ,Upper middle income,7826.35376483298,3.467,0.784,59.6,0.824,-0.246,0.801,0.712,0.273,0.5371341203981552,
BWA,2024,-2.98986879467928,-6.60118564073726,2521139.0,7750.0,66.035,65.67981786665442,Botswana,Sub-Saharan Africa ,Upper middle income,7695.75319445165,3.467,0.784,59.6,0.824,-0.246,0.801,0.712,0.273,0.5493135416843622,
CAF,2015,4.33712103020231,-0.661709164713742,4629320.0,390.0,62.27000000000001,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,366.322853938121,4.215857142857143,0.6736428571428571,64.17878787878789,0.7215714285714286,-0.007820895522388061,0.7941428571428572,0.7155820895522389,0.28932835820895525,0.35984624969421247,
CAF,2016,4.75031684122342,4.38389195513915,4713663.0,400.0,62.646,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,387.176203444318,4.41705,0.7253999999999999,64.37011494252873,0.7313500000000001,-0.0018764044943820227,0.8026,0.7212584269662922,0.29167415730337076,0.3538369386552036,
CAF,2017,4.52727821346231,4.975951505538329,4793511.0,420.0,62.406,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,432.324025684263,4.479473684210526,0.6647368421052632,64.38095238095238,0.726421052631579,-0.024639534883720927,0.7684210526315789,0.7078139534883721,0.30296511627906975,0.33664539008291333,
CAF,2018,3.78944359275462,0.626149149168847,4878657.0,470.0,62.443,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,455.243962859534,4.60104347826087,0.6711739130434783,64.60860215053764,0.7309565217391305,-0.02255964912280702,0.7649565217391305,0.7131894736842105,0.30396842105263155,0.36974227023143846,
CAF,2019,3.09999999999999,2.30237251516834,4944703.0,500.0,62.940999999999995,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,449.228467602439,4.560947368421052,0.6793157894736842,65.14725274725275,0.7001578947368422,-0.016412186379928313,0.7908421052631579,0.707263440860215,0.3015913978494624,0.36220103857569474,
CAF,2020,0.899999996857062,5.601887914822241,5026628.0,490.0,61.454,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,462.879071294011,4.52828947368421,0.6715263157894737,65.38192771084337,0.7406315789473684,-0.01115294117647059,0.7249473684210527,0.7156823529411764,0.3079294117647059,0.3227919871680962,
CAF,2021,0.982919996264229,5.13320340824963,5112100.0,510.0,60.416999999999994,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,492.263142830507,4.7511,0.7062999999999999,65.29277108433735,0.7177,-0.028172413793103448,0.79815,0.7104941176470588,0.30934117647058823,0.3011681864235297,
CAF,2022,0.453901876447787,13.7121023720065,5098039.0,520.0,65.617,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,467.359825026238,4.5692,0.66695,65.1280487804878,0.73625,-0.012726190476190476,0.72595,0.7149642857142857,0.307,0.36448792290311216,
CAF,2023,0.69996840076054,-4.64470870797775,5152421.0,530.0,66.035,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,495.978897288721,4.821444444444444,0.7006111111111112,65.38333333333333,0.7288888888888888,-0.030569620253164557,0.7893888888888889,0.7185443037974684,0.3077974683544304,0.48992929735298774,
CAF,2024,1.49999999847535,-6.60118564073726,5330690.0,510.0,66.035,42.439998626709,Central African Republic,Sub-Saharan Africa ,Low income,516.160999996036,4.7535,0.690375,65.49866666666667,0.7152499999999999,-0.03577922077922078,0.7933125,0.7204675324675325,0.3068441558441558,0.49513890150996376,
CAN,2015,0.649971001734855,-0.661709164713742,35704498.0,47580.0,62.27000000000001,84.75926907442654,Canada,North America,High income,43594.1941045394,7.413,0.939,73.0,0.931,0.253,0.427,0.845,0.286,0.6856037030823527,
CAN,2016,1.03855092490855,4.38389195513915,36110803.0,43900.0,62.646,85.93039245432405,Canada,North America,High income,42314.0615817218,7.245,0.924,73.2,0.912,0.211,0.385,0.825,0.237,0.6587951796585398,
CAN,2017,3.03383491200222,4.975951505538329,36545075.0,42900.0,62.406,84.38993996727532,Canada,North America,High income,45129.628116623,7.415,0.934,73.4,0.945,0.163,0.362,0.863,0.218,0.6650718545303367,
CAN,2018,2.74296344906655,0.626149149168847,37072620.0,45060.0,62.443,84.91469787140377,Canada,North America,High income,46539.1761570405,7.175,0.923,73.6,0.946,0.106,0.372,0.824,0.259,0.6856865282503153,
CAN,2019,1.90843194590616,2.30237251516834,37618495.0,46580.0,62.940999999999995,86.28643623862709,Canada,North America,High income,46352.8693445211,7.109,0.925,73.8,0.912,0.112,0.436,0.822,0.285,0.6724586243601033,
CAN,2020,-5.03823343468899,5.601887914822241,38028638.0,43900.0,61.454,86.60170167790152,Canada,North America,High income,43537.839298904,7.025,0.931,74.0,0.887,0.05,0.434,0.796,0.307,0.612209889680482,
CAN,2021,5.95052802804381,5.13320340824963,38239864.0,49080.0,60.416999999999994,86.56584445860733,Canada,North America,High income,52886.6616372703,7.103,0.926,74.0,0.915,0.089,0.415,0.796,0.307,0.6085579299135564,
CAN,2022,4.18903628100851,13.7121023720065,38935934.0,53850.0,65.617,85.97865932167393,Canada,North America,High income,56256.8007264015,7.103,0.926,74.0,0.915,0.089,0.415,0.796,0.307,0.6734749787829397,
CAN,2023,1.52874550838358,-4.64470870797775,40083484.0,54660.0,66.035,86.08744624065197,Canada,North America,High income,54220.3285039875,7.103,0.926,74.0,0.915,0.089,0.415,0.796,0.307,0.7941264077518069,
CAN,2024,1.55479521049516,-6.60118564073726,41288599.0,53400.0,66.035,86.53985260800282,Canada,North America,High income,54340.3477224733,7.103,0.926,74.0,0.915,0.089,0.415,0.796,0.307,0.8069988815564386,
CHI,2015,0.374367083829384,-0.661709164713742,163454.0,15169.791666666666,62.27000000000001,99.48833338419594,Channel Islands,Europe & Central Asia,High income,61847.8212238857,5.923304347826087,0.8491304347826087,64.17878787878789,0.7425217391304347,-0.007820895522388061,0.6769999999999999,0.7155820895522389,0.28932835820895525,0.6028829867724544,
CHI,2016,1.21302407657195,4.38389195513915,163883.0,14672.916666666666,62.646,98.98699951171874,Channel Islands,Europe & Central Asia,High income,55947.579811974,5.927037037037037,0.8699259259259259,64.37011494252873,0.7541111111111112,-0.0018764044943820227,0.7020740740740741,0.7212584269662922,0.29167415730337076,0.577617071655594,
CHI,2017,1.80648131383585,4.975951505538329,164319.0,14806.666666666666,62.406,99.0114288330078,Channel Islands,Europe & Central Asia,High income,55806.3554257428,6.0480833333333335,0.8572083333333333,64.38095238095238,0.7631666666666667,-0.024639534883720927,0.67975,0.7078139534883721,0.30296511627906975,0.5731908060517897,
CHI,2018,1.1222435658518,0.626149149168847,164949.0,15612.916666666666,62.443,99.35333336724173,Channel Islands,Europe & Central Asia,High income,60784.8125397162,6.2051346153846145,0.8825576923076923,64.60860215053764,0.7892307692307692,-0.02255964912280702,0.6894230769230769,0.7131894736842105,0.30396842105263155,0.618333773801177,
CHI,2019,1.57335596156342,2.30237251516834,165639.0,16256.458333333334,62.940999999999995,99.30023165921833,Channel Islands,Europe & Central Asia,High income,60564.6293993681,6.236365384615384,0.8888653846153847,65.14725274725275,0.8146538461538462,-0.016412186379928313,0.66475,0.707263440860215,0.3015913978494624,0.6289648255756225,
CHI,2020,-8.89677926591959,5.601887914822241,166235.0,15125.833333333334,61.454,99.45147404812847,Channel Islands,Europe & Central Asia,High income,56785.9402005039,6.376291666666667,0.8960625000000001,65.38192771084337,0.8193333333333334,-0.01115294117647059,0.6385,0.7156823529411764,0.3079294117647059,0.5817138489038812,
CHI,2021,9.93680136985076,5.13320340824963,166741.0,16642.708333333332,60.416999999999994,99.42232857194668,Channel Islands,Europe & Central Asia,High income,66915.3963925722,6.213107142857143,0.8877142857142858,65.29277108433735,0.80375,-0.028172413793103448,0.6798214285714286,0.7104941176470588,0.30934117647058823,0.5563052193470486,
CHI,2022,5.34196140375869,13.7121023720065,167215.0,17961.25,65.617,99.63800048828124,Channel Islands,Europe & Central Asia,High income,67627.1417347907,6.286079999999999,0.8908,65.1280487804878,0.81432,-0.012726190476190476,0.66176,0.7149642857142857,0.307,0.6269290029391184,
CHI,2023,3.71500590367266,-4.64470870797775,167691.0,18600.0,66.035,99.34666570027669,Channel Islands,Europe & Central Asia,High income,74585.5224096294,6.292695652173913,0.8890869565217391,65.38333333333333,0.8102173913043478,-0.030569620253164557,0.6615652173913044,0.7185443037974684,0.3077974683544304,0.7538627607357542,
CHI,2024,3.71500590367266,-6.60118564073726,168126.0,19142.916666666668,66.035,99.36666615804036,Channel Islands,Europe & Central Asia,High income,74585.5224096294,6.292695652173913,0.8890869565217391,65.49866666666667,0.8102173913043478,-0.03577922077922078,0.6615652173913044,0.7204675324675325,0.3068441558441558,0.7659343316316104,
CHL,2015,2.15194249981184,-0.661709164713742,18047625.0,14080.0,62.27000000000001,96.4000015258789,Chile,Latin America & Caribbean ,High income,13433.9202987032,6.533,0.827,69.6,0.769,0.041,0.812,0.803,0.333,0.5508563936000233,
CHL,2016,1.753038749071,4.38389195513915,18267221.0,13310.0,62.646,96.4000015258789,Chile,Latin America & Caribbean ,High income,13649.8520452803,6.579,0.841,69.7,0.652,0.102,0.858,0.869,0.283,0.5047184446448709,
CHL,2017,1.35769537343957,4.975951505538329,18558868.0,13200.0,62.406,96.4000015258789,Chile,Latin America & Caribbean ,High income,14879.9086227187,6.32,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,0.5279398633772999,
CHL,2018,3.99002947789977,0.626149149168847,18893191.0,14460.0,62.443,96.4000015258789,Chile,Latin America & Caribbean ,High income,15659.4808675628,6.436,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,0.563600763120433,
CHL,2019,0.634367533828438,2.30237251516834,19197744.0,14690.0,62.940999999999995,96.4000015258789,Chile,Latin America & Caribbean ,High income,14495.716721687,5.942,0.869,70.0,0.659,-0.103,0.86,0.809,0.337,0.5176003153840006,
CHL,2020,-6.14347479224092,5.601887914822241,19370624.0,12960.0,61.454,96.4000015258789,Chile,Latin America & Caribbean ,High income,13114.815470545,6.151,0.888,70.1,0.781,0.033,0.812,0.815,0.336,0.5009187814456034,
CHL,2021,11.3149204879049,5.13320340824963,19456334.0,14790.0,60.416999999999994,96.4000015258789,Chile,Latin America & Caribbean ,High income,16206.8325493421,6.172,0.882,70.1,0.742,-0.044,0.83,0.815,0.336,0.4729626125083696,
CHL,2022,2.15399356192458,13.7121023720065,19553036.0,15440.0,65.617,96.4000015258789,Chile,Latin America & Caribbean ,High income,15405.6165774073,6.172,0.882,70.1,0.742,-0.044,0.83,0.815,0.336,0.535168822172012,
CHL,2023,0.521367977246825,-4.64470870797775,19658835.0,15950.0,66.035,96.4000015258789,Chile,Latin America & Caribbean ,High income,17067.0364799154,6.172,0.882,70.1,0.742,-0.044,0.83,0.815,0.336,0.6588858907927916,
CHL,2024,2.64431154871538,-6.60118564073726,19764771.0,15750.0,66.035,96.4000015258789,Chile,Latin America & Caribbean ,High income,16709.8893972307,6.172,0.882,70.1,0.742,-0.044,0.83,0.815,0.336,0.670612293465647,
CHN,2015,6.97878002657477,-0.661709164713742,1379860000.0,8040.0,62.27000000000001,96.7399978637695,China,East Asia & Pacific,Upper middle income,8175.33285077393,5.304,0.794,68.4,0.878,-0.244,0.755,0.809,0.171,0.5394483987210908,
CHN,2016,6.77555562837017,4.38389195513915,1387790000.0,8360.0,62.646,96.7399978637695,China,East Asia & Pacific,Upper middle income,8254.86859320357,5.325,0.742,68.7,0.878,-0.228,0.755,0.826,0.146,0.5058070545822946,
CHN,2017,6.8912663621211,4.975951505538329,1396215000.0,8830.0,62.406,96.7399978637695,China,East Asia & Pacific,Upper middle income,8979.67652709856,5.099,0.772,69.0,0.878,-0.175,0.755,0.821,0.214,0.49897281002457067,
CHN,2018,6.75671800166833,0.626149149168847,1402760000.0,9720.0,62.443,96.7399978637695,China,East Asia & Pacific,Upper middle income,10085.6638148819,5.131,0.788,69.3,0.895,-0.159,0.755,0.856,0.19,0.5349225216180477,
CHN,2019,6.06850235053705,2.30237251516834,1407745000.0,10510.0,62.940999999999995,96.7399978637695,China,East Asia & Pacific,Upper middle income,10342.9009524335,5.144,0.822,69.6,0.927,-0.173,0.755,0.891,0.147,0.5496127695066964,
CHN,2020,2.34018843078414,5.601887914822241,1411100000.0,10740.0,61.454,96.7399978637695,China,East Asia & Pacific,Upper middle income,10627.4637989619,5.771,0.808,69.9,0.891,-0.103,0.755,0.789,0.245,0.5009714351710435,
CHN,2021,8.57008513166322,5.13320340824963,1412360000.0,12220.0,60.416999999999994,96.7399978637695,China,East Asia & Pacific,Upper middle income,12887.4357242941,5.339,0.811,69.9,0.904,-0.146,0.755,0.789,0.245,0.476023089093222,
CHN,2022,3.1341888719577,13.7121023720065,1412175000.0,13170.0,65.617,96.7399978637695,China,East Asia & Pacific,Upper middle income,12970.6056414327,5.339,0.811,69.9,0.904,-0.146,0.755,0.789,0.245,0.5390043364400356,
CHN,2023,5.41484330099675,-4.64470870797775,1410710000.0,13750.0,66.035,96.7399978637695,China,East Asia & Pacific,Upper middle income,12951.1782397043,5.339,0.811,69.9,0.904,-0.146,0.755,0.789,0.245,0.6612483829145607,
CHN,2024,4.9773565917572,-6.60118564073726,1408975000.0,13660.0,66.035,96.7399978637695,China,East Asia & Pacific,Upper middle income,13303.1481543868,5.339,0.811,69.9,0.904,-0.146,0.755,0.789,0.245,0.6735962251665943,
CIV,2015,7.19494942728191,-0.661709164713742,25246342.0,1880.0,62.27000000000001,50.0400009155273,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1814.71855088017,4.445,0.704,47.7,0.8,-0.053,0.744,0.664,0.347,0.4065140581737921,
CIV,2016,7.17275963956332,4.38389195513915,25989405.0,1880.0,62.646,50.0400009155273,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1862.59597081287,4.543,0.617,48.3,0.769,-0.043,0.757,0.704,0.378,0.35937461709910923,
CIV,2017,7.41076242592504,4.975951505538329,26733372.0,1870.0,62.406,50.0400009155273,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1964.29930338343,5.038,0.661,48.9,0.732,-0.111,0.771,0.698,0.357,0.362724463510603,
CIV,2018,4.84314605889178,0.626149149168847,27464173.0,2010.0,62.443,50.0400009155273,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2130.86619381144,5.268,0.621,49.5,0.713,-0.05,0.791,0.682,0.386,0.3806031968552235,
CIV,2019,6.72137167584978,2.30237251516834,28193009.0,2120.0,62.940999999999995,56.9804529419494,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2141.76836170115,5.392,0.679,50.1,0.736,-0.017,0.799,0.674,0.425,0.41132440964031336,
CIV,2020,0.699728593494228,5.601887914822241,28915449.0,2120.0,61.454,56.9804529419494,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2179.72934832935,5.257,0.613,50.7,0.77,0.016,0.777,0.693,0.34,0.34955815864838236,
CIV,2021,7.06332910205232,5.13320340824963,29639736.0,2300.0,60.416999999999994,50.0,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2455.98127641148,5.306,0.644,50.7,0.741,-0.016,0.794,0.693,0.34,0.31869840098114555,
CIV,2022,6.39988362720531,13.7121023720065,30395002.0,2440.0,65.617,50.0,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2333.37128301259,5.306,0.644,50.7,0.741,-0.016,0.794,0.693,0.34,0.38149931168184503,
CIV,2023,6.60000045223954,-4.64470870797775,31165654.0,2510.0,66.035,50.0,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2591.9659048119,5.306,0.644,50.7,0.741,-0.016,0.794,0.693,0.34,0.5039870046772471,
CIV,2024,6.01953461940062,-6.60118564073726,31934230.0,2530.0,66.035,50.0,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2727.8935220697,5.306,0.644,50.7,0.741,-0.016,0.794,0.693,0.34,0.5161455167695262,
CMR,2015,5.66695298703932,-0.661709164713742,22763414.0,1530.0,62.27000000000001,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1415.00009710569,5.038,0.646,50.3,0.791,0.049,0.868,0.651,0.346,0.4244168117567815,
CMR,2016,4.53579423678801,4.38389195513915,23454161.0,1470.0,62.646,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1441.7201725688,4.816,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,0.38376168110541414,
CMR,2017,3.54117654926007,4.975951505538329,24128601.0,1410.0,62.406,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1496.08951771242,5.074,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,0.40334206924077326,
CMR,2018,3.95551423892049,0.626149149168847,24806383.0,1520.0,62.443,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1610.69641591017,5.251,0.677,52.7,0.816,0.036,0.884,0.642,0.356,0.4346117789588279,
CMR,2019,3.47505998194981,2.30237251516834,25506095.0,1560.0,62.940999999999995,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1555.22660476477,4.937,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,0.4257580481958091,
CMR,2020,0.259932915907115,5.601887914822241,26210558.0,1540.0,61.454,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1555.60370660749,5.241,0.72,54.3,0.675,0.049,0.837,0.63,0.386,0.3717208095395839,
CMR,2021,3.33885747179505,5.13320340824963,26915758.0,1610.0,60.416999999999994,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1672.32657340872,5.142,0.71,54.3,0.731,0.026,0.848,0.63,0.386,0.3559703924785309,
CMR,2022,3.7367840056412,13.7121023720065,27632771.0,1660.0,65.617,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1604.87726954895,5.142,0.71,54.3,0.731,0.026,0.848,0.63,0.386,0.41881964363055457,
CMR,2023,3.34756290750219,-4.64470870797775,28372687.0,1680.0,66.035,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1720.47510154506,5.142,0.71,54.3,0.731,0.026,0.848,0.63,0.386,0.5411820204013998,
CMR,2024,3.52472308052245,-6.60118564073726,29123744.0,1700.0,66.035,72.5500030517578,Cameroon,Sub-Saharan Africa ,Lower middle income,1830.00833684727,5.142,0.71,54.3,0.731,0.026,0.848,0.63,0.386,0.5533174015947214,
COD,2015,6.35973756164829,-0.661709164713742,81035531.0,460.0,62.27000000000001,77.0400009155273,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,495.826633014883,3.903,0.767,52.1,0.574,-0.048,0.866,0.589,0.301,0.39225868002178554,
COD,2016,0.393832798154563,4.38389195513915,83956415.0,460.0,62.646,77.0400009155273,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,459.765036590388,4.522,0.864,52.5,0.637,-0.024,0.875,0.646,0.222,0.4153897514266416,
COD,2017,4.24121047272719,4.975951505538329,87083398.0,440.0,62.406,77.0400009155273,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,431.052559128788,4.311,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.38000040214176023,
COD,2018,6.07168870646615,0.626149149168847,90047644.0,460.0,62.443,73.5500030517578,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,518.169626875371,4.311,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.4020517082586148,
COD,2019,0.555384294580819,2.30237251516834,92947442.0,460.0,62.940999999999995,73.5500030517578,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,504.00419142286,4.311,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.40280492940376933,
COD,2020,0.775427992354622,5.601887914822241,95989998.0,480.0,61.454,65.6914486099044,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,486.425572682256,4.311,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.3367558948207334,
COD,2021,6.42961005647355,5.13320340824963,99148932.0,530.0,60.416999999999994,65.6914486099044,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,595.743074403567,4.311,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.31666263872213607,
COD,2022,9.31116944064918,13.7121023720065,102396968.0,610.0,65.617,65.6914486099044,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,687.738587554685,4.311,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.3796516204409819,
