country_name,year,happiness_score,social_support,freedom,generosity,corruption,log_gdp_per_capita,life_expectancy_whr,positive_affect,negative_affect
Ecuador,2018,6.128,0.851,0.869,-0.099,0.831,9.355,68.5,0.876,0.328
Ecuador,2019,5.809,0.808,0.83,-0.115,0.839,9.339,68.8,0.811,0.374
Ecuador,2020,5.354,0.804,0.829,-0.157,0.855,9.244,69.1,0.79,0.416
Egypt,2015,4.763,0.73,0.659,-0.089,0.684,9.266,60.8,0.61,0.344
Egypt,2016,4.557,0.809,0.656,-0.141,0.818,9.287,61.1,0.611,0.37
Egypt,2017,3.929,0.638,0.593,-0.152,,9.307,61.4,0.539,0.414
Egypt,2018,4.005,0.759,0.682,-0.215,,9.338,61.7,0.492,0.285
Egypt,2019,4.328,0.772,0.774,-0.199,,9.373,62.0,0.517,0.313
Egypt,2020,4.472,0.673,0.77,-0.112,,9.383,62.3,0.599,0.442
El Salvador,2015,6.018,0.791,0.733,-0.156,0.805,9.005,65.2,0.826,0.333
El Salvador,2016,6.14,0.794,0.8,-0.185,0.797,9.025,65.5,0.761,0.346
El Salvador,2017,6.339,0.829,0.758,-0.172,0.778,9.042,65.8,0.849,0.268
El Salvador,2018,6.241,0.82,0.863,-0.095,0.801,9.061,66.1,0.86,0.27
El Salvador,2019,6.455,0.764,0.877,-0.109,0.682,9.08,66.4,0.871,0.271
El Salvador,2020,5.462,0.696,0.924,-0.126,0.583,9.019,66.7,0.839,0.329
Estonia,2015,5.629,0.918,0.815,-0.164,0.569,10.348,68.0,0.723,0.183
Estonia,2016,5.65,0.938,0.843,-0.149,0.639,10.374,68.2,0.726,0.177
Estonia,2017,5.938,0.936,0.862,-0.101,0.668,10.429,68.4,0.805,0.16
Estonia,2018,6.091,0.933,0.886,-0.141,0.621,10.472,68.6,0.795,0.163
Estonia,2019,6.035,0.934,0.887,-0.096,0.576,10.511,68.8,0.804,0.156
Estonia,2020,6.453,0.958,0.954,-0.082,0.398,10.459,69.0,0.807,0.188
Ethiopia,2015,4.573,0.626,0.803,0.113,0.567,7.484,57.0,0.714,0.237
Ethiopia,2016,4.298,0.719,0.744,0.038,0.703,7.547,57.5,0.727,0.254
Ethiopia,2017,4.18,0.734,0.717,0.001,0.757,7.612,58.0,0.609,0.304
Ethiopia,2018,4.379,0.74,0.74,0.039,0.799,7.651,58.5,0.66,0.272
Ethiopia,2019,4.1,0.748,0.754,0.053,0.732,7.705,59.0,0.631,0.283
Ethiopia,2020,4.549,0.823,0.769,0.188,0.784,7.711,59.5,0.669,0.252
Finland,2015,7.448,0.948,0.93,0.111,0.223,10.716,71.6,0.751,0.191
Finland,2016,7.66,0.954,0.948,-0.027,0.25,10.74,71.7,0.797,0.182
Finland,2017,7.788,0.964,0.962,-0.002,0.192,10.768,71.8,0.787,0.176
Finland,2018,7.858,0.962,0.938,-0.127,0.199,10.783,71.9,0.782,0.182
Finland,2019,7.78,0.937,0.948,-0.052,0.195,10.792,72.0,0.755,0.181
Finland,2020,7.889,0.962,0.962,-0.116,0.164,10.75,72.1,0.744,0.193
France,2015,6.358,0.896,0.817,-0.139,0.641,10.682,73.2,0.786,0.215
France,2016,6.475,0.885,0.787,-0.091,0.623,10.69,73.4,0.773,0.27
France,2017,6.635,0.931,0.834,-0.123,0.601,10.711,73.6,0.762,0.242
France,2018,6.666,0.921,0.816,-0.138,0.582,10.727,73.8,0.767,0.282
France,2019,6.69,0.958,0.827,-0.133,0.568,10.74,74.0,0.735,0.25
France,2020,6.714,0.947,0.823,-0.169,0.565,10.643,74.2,0.732,0.231
Gabon,2015,4.661,0.756,0.671,-0.194,0.867,9.649,58.2,0.626,0.372
Gabon,2016,4.832,0.78,0.699,-0.204,0.817,9.639,58.7,0.64,0.432
Gabon,2017,4.782,0.807,0.652,-0.228,0.868,9.616,59.2,0.634,0.446
Gabon,2018,4.783,0.785,0.719,-0.197,0.823,9.599,59.7,0.641,0.418
Gabon,2019,4.914,0.763,0.736,-0.203,0.846,9.607,60.2,0.693,0.413
Gambia,2017,4.118,0.697,0.812,0.111,0.572,7.637,54.7,0.838,0.277
Gambia,2018,4.922,0.685,0.719,0.44,0.691,7.671,55.0,0.804,0.379
Gambia,2019,5.164,0.694,0.677,0.41,0.798,7.699,55.3,0.773,0.401
Georgia,2015,4.122,0.517,0.64,-0.205,0.502,9.442,65.1,0.547,0.233
Georgia,2016,4.448,0.533,0.606,-0.249,0.561,9.47,64.9,0.564,0.223
Georgia,2017,4.451,0.59,0.821,-0.244,0.59,9.517,64.7,0.581,0.21
Georgia,2018,4.659,0.617,0.775,-0.233,0.755,9.565,64.5,0.573,0.244
Georgia,2019,4.892,0.675,0.811,-0.26,0.647,9.617,64.3,0.604,0.244
Georgia,2020,5.123,0.718,0.764,-0.221,0.583,9.569,64.1,0.611,0.295
Germany,2015,7.037,0.926,0.889,0.178,0.412,10.844,71.3,0.765,0.203
Germany,2016,6.874,0.906,0.871,0.148,0.446,10.858,71.6,0.738,0.187
Germany,2017,7.074,0.892,0.841,0.145,0.414,10.878,71.9,0.737,0.196
Germany,2018,7.118,0.92,0.877,0.034,0.496,10.89,72.2,0.78,0.243
Germany,2019,7.035,0.886,0.885,0.057,0.462,10.893,72.5,0.751,0.226
Germany,2020,7.312,0.905,0.864,-0.06,0.424,10.833,72.8,0.76,0.206
Ghana,2015,3.986,0.687,0.852,-0.038,0.945,8.449,56.0,0.69,0.265
Ghana,2016,4.514,0.647,0.751,0.09,0.894,8.46,56.4,0.668,0.305
Ghana,2017,5.481,0.669,0.783,0.079,0.839,8.517,56.8,0.703,0.248
Ghana,2018,5.004,0.761,0.817,0.062,0.846,8.555,57.2,0.747,0.25
Ghana,2019,4.967,0.746,0.787,0.116,0.857,8.596,57.6,0.682,0.27
Ghana,2020,5.319,0.643,0.824,0.2,0.847,8.59,58.0,0.713,0.253
Greece,2015,5.623,0.835,0.532,-0.272,0.824,10.259,71.8,0.74,0.277
Greece,2016,5.303,0.803,0.482,-0.26,0.898,10.261,72.0,0.701,0.336
Greece,2017,5.148,0.753,0.438,-0.29,0.872,10.278,72.2,0.603,0.333
Greece,2018,5.409,0.794,0.564,-0.335,0.86,10.299,72.4,0.666,0.255
Greece,2019,5.952,0.891,0.614,-0.289,0.848,10.319,72.6,0.668,0.236
Greece,2020,5.788,0.779,0.565,-0.241,0.764,10.215,72.8,0.684,0.322
Guatemala,2015,6.465,0.823,0.869,0.051,0.822,9.003,63.9,0.851,0.311
Guatemala,2016,6.359,0.811,0.863,0.011,0.812,9.013,64.2,0.846,0.321
Guatemala,2017,6.325,0.826,0.915,-0.059,0.8,9.026,64.5,0.846,0.308
Guatemala,2018,6.627,0.841,0.91,-0.01,0.765,9.042,64.8,0.871,0.262
Guatemala,2019,6.262,0.774,0.901,-0.062,0.773,9.064,65.1,0.859,0.311
Guinea,2015,3.505,0.579,0.666,0.007,0.762,7.645,51.1,0.667,0.268
Guinea,2016,3.603,0.675,0.726,-0.056,0.803,7.721,52.2,0.687,0.374
Guinea,2017,4.874,0.634,0.738,0.038,0.75,7.792,53.3,0.704,0.422
Guinea,2018,5.252,0.63,0.731,0.092,0.778,7.823,54.4,0.744,0.44
Guinea,2019,4.768,0.655,0.691,0.097,0.756,7.849,55.5,0.685,0.473
Haiti,2015,3.57,0.564,0.398,0.306,0.777,7.476,55.1,0.619,0.333
Haiti,2016,3.352,0.584,0.304,0.291,0.839,7.477,55.3,0.553,0.367
Haiti,2017,3.824,0.647,0.484,0.381,0.647,7.475,55.5,0.573,0.322
Haiti,2018,3.615,0.538,0.591,0.422,0.72,7.477,55.7,0.584,0.359
Honduras,2015,4.845,0.772,0.534,-0.097,0.848,8.572,66.6,0.863,0.311
Honduras,2016,5.648,0.774,0.85,0.08,0.793,8.593,66.8,0.832,0.297
Honduras,2017,6.02,0.843,0.898,0.072,0.783,8.624,67.0,0.842,0.248
Honduras,2018,5.908,0.827,0.872,0.099,0.804,8.643,67.2,0.872,0.287
Honduras,2019,5.93,0.797,0.846,0.063,0.815,8.653,67.4,0.85,0.279
Hong Kong S.A.R. of China,2016,5.498,0.832,0.8,0.1,0.403,10.97,,0.664,0.213
Hong Kong S.A.R. of China,2017,5.362,0.831,0.831,0.14,0.416,11.0,,0.64,0.201
Hong Kong S.A.R. of China,2019,5.659,0.856,0.727,0.067,0.432,11.0,,0.599,0.358
Hong Kong S.A.R. of China,2020,5.295,0.813,0.705,,0.38,,,0.609,0.21
Hungary,2015,5.344,0.859,0.558,-0.198,0.908,10.223,66.4,0.707,0.245
Hungary,2016,5.449,0.9,0.554,-0.187,0.924,10.248,66.8,0.666,0.243
Hungary,2017,6.065,0.877,0.661,-0.139,0.886,10.293,67.2,0.735,0.181
Hungary,2018,5.936,0.941,0.693,-0.243,0.911,10.344,67.6,0.676,0.201
Hungary,2019,6.0,0.947,0.798,-0.195,0.884,10.393,68.0,0.743,0.18
Hungary,2020,6.038,0.943,0.771,-0.12,0.836,10.335,68.4,0.735,0.24
Iceland,2015,7.498,0.98,0.94,0.301,0.639,10.854,73.0,0.849,0.18
Iceland,2016,7.51,0.985,0.952,0.281,0.719,10.904,73.0,0.874,0.158
Iceland,2017,7.476,0.967,0.939,0.246,0.727,10.925,73.0,0.895,0.148
Iceland,2019,7.533,0.982,0.959,,0.699,10.931,73.0,0.836,0.178
Iceland,2020,7.575,0.983,0.949,0.16,0.644,10.824,73.0,0.863,0.172
India,2015,4.342,0.61,0.777,-0.005,0.776,8.604,58.9,0.701,0.322
India,2016,4.179,0.614,0.82,0.046,0.765,8.673,59.3,0.695,0.346
India,2017,4.046,0.607,0.886,-0.042,0.781,8.73,59.7,0.682,0.318
India,2018,3.818,0.638,0.89,0.085,0.805,8.779,60.1,0.657,0.357
India,2019,3.249,0.561,0.876,0.112,0.752,8.818,60.5,0.648,0.466
India,2020,4.225,0.617,0.906,0.075,0.78,8.703,60.9,0.752,0.383
Indonesia,2015,5.043,0.809,0.779,0.471,0.946,9.225,61.5,0.876,0.274
Indonesia,2016,5.136,0.792,0.83,0.5,0.89,9.262,61.7,0.833,0.342
Indonesia,2017,5.098,0.796,0.865,0.488,0.9,9.3,61.9,0.863,0.319
Indonesia,2018,5.34,0.809,0.879,0.512,0.868,9.339,62.1,0.864,0.296
Indonesia,2019,5.347,0.802,0.866,0.555,0.861,9.377,62.3,0.877,0.302
Iran,2015,4.75,0.572,0.78,0.176,0.699,9.449,65.1,0.645,0.52
Iran,2016,4.653,0.566,0.773,0.186,0.713,9.561,65.4,0.687,0.526
Iran,2017,4.717,0.714,0.731,0.218,0.715,9.584,65.7,0.694,0.439
Iran,2018,4.278,0.674,0.603,,0.703,,66.0,0.553,0.493
Iran,2019,5.006,0.698,0.623,,0.728,,66.3,0.6,0.449
Iran,2020,4.865,0.757,0.6,,0.71,,66.6,0.582,0.47
Iraq,2015,4.493,0.684,0.599,0.019,0.762,9.241,58.4,0.49,0.581
Iraq,2016,4.413,0.719,0.666,-0.052,0.799,9.354,59.0,0.489,0.57
Iraq,2017,4.462,0.695,0.628,0.0,0.757,9.303,59.6,0.505,0.591
Iraq,2018,4.886,0.764,0.598,-0.068,0.887,9.274,60.2,0.605,0.482
Iraq,2020,4.785,0.708,0.7,-0.021,0.849,9.167,61.4,0.644,0.532
Ireland,2015,6.83,0.953,0.892,0.233,0.409,11.174,72.0,0.799,0.225
Ireland,2016,7.041,0.958,0.875,0.174,0.399,11.199,72.1,0.809,0.211
Ireland,2017,7.06,0.943,0.905,0.216,0.337,11.266,72.2,0.833,0.213
Ireland,2018,6.962,0.938,0.861,0.144,0.362,11.332,72.3,0.811,0.213
Ireland,2019,7.255,0.944,0.892,0.074,0.373,11.371,72.4,0.807,0.223
Ireland,2020,7.035,0.96,0.882,0.014,0.356,11.323,72.5,0.797,0.246
Israel,2015,7.079,0.864,0.753,0.108,0.789,10.536,72.7,0.697,0.256
Israel,2016,7.159,0.89,0.772,0.153,0.804,10.555,72.9,0.629,0.263
Israel,2017,7.331,0.916,0.768,0.145,0.793,10.57,73.1,0.674,0.276
Israel,2018,6.927,0.91,0.725,0.055,0.77,10.585,73.3,0.663,0.282
Israel,2019,7.332,0.946,0.834,0.085,0.743,10.601,73.5,0.635,0.266
Israel,2020,7.195,0.959,0.831,-0.049,0.748,10.538,73.7,0.621,0.243
Italy,2015,5.848,0.909,0.575,-0.064,0.913,10.608,73.0,0.692,0.329
Italy,2016,5.955,0.927,0.624,-0.081,0.903,10.622,73.2,0.685,0.339
Italy,2017,6.199,0.92,0.633,-0.035,0.867,10.64,73.4,0.661,0.323
Italy,2018,6.517,0.913,0.65,-0.021,0.888,10.65,73.6,0.649,0.403
Italy,2019,6.445,0.838,0.709,-0.082,0.866,10.655,73.8,0.631,0.328
Italy,2020,6.488,0.89,0.718,-0.15,0.844,10.563,74.0,0.67,0.311
Ivory Coast,2015,4.445,0.704,0.8,-0.053,0.744,8.393,47.7,0.664,0.347
Ivory Coast,2016,4.543,0.617,0.769,-0.043,0.757,8.437,48.3,0.704,0.378
Ivory Coast,2017,5.038,0.661,0.732,-0.111,0.771,8.483,48.9,0.698,0.357
Ivory Coast,2018,5.268,0.621,0.713,-0.05,0.791,8.523,49.5,0.682,0.386
Ivory Coast,2019,5.392,0.679,0.736,-0.017,0.799,8.564,50.1,0.674,0.425
Ivory Coast,2020,5.257,0.613,0.77,0.016,0.777,8.565,50.7,0.693,0.34
Jamaica,2017,5.89,0.913,0.861,-0.13,0.883,9.169,67.1,0.769,0.243
Jamaica,2019,6.309,0.878,0.891,-0.137,0.885,9.186,67.5,0.752,0.195
Japan,2015,5.88,0.923,0.832,-0.155,0.654,10.588,74.7,0.768,0.176
Japan,2016,5.955,0.9,0.836,-0.062,0.698,10.595,74.8,0.76,0.192
Japan,2017,5.911,0.882,0.849,-0.206,0.659,10.618,74.9,0.74,0.176
Japan,2018,5.794,0.886,0.773,-0.261,0.687,10.623,75.0,0.703,0.185
Japan,2019,5.908,0.878,0.806,-0.255,0.617,10.632,75.1,0.743,0.194
Japan,2020,6.118,0.887,0.806,-0.259,0.609,10.58,75.2,0.742,0.186
Jordan,2015,5.405,0.83,0.767,-0.046,,9.207,66.2,0.69,0.305
Jordan,2016,5.271,0.82,0.771,-0.038,,9.197,66.4,0.641,0.312
Jordan,2017,4.808,0.815,0.766,-0.152,,9.194,66.6,0.628,0.392
Jordan,2018,4.639,0.8,0.762,-0.186,,9.196,66.8,,
Jordan,2019,4.453,0.793,0.726,-0.165,,9.201,67.0,,
Jordan,2020,4.094,0.709,0.779,-0.15,,9.15,67.2,,
Kazakhstan,2015,5.95,0.931,0.74,-0.037,0.714,10.098,62.8,0.73,0.174
Kazakhstan,2016,5.534,0.928,0.783,-0.036,0.702,10.095,63.4,0.702,0.155
Kazakhstan,2017,5.882,0.914,0.745,-0.035,0.755,10.121,64.0,0.757,0.171
Kazakhstan,2018,6.008,0.937,0.84,-0.098,0.824,10.148,64.6,0.693,0.162
Kazakhstan,2019,6.272,0.951,0.852,-0.055,0.708,10.179,65.2,0.787,0.139
Kazakhstan,2020,6.168,0.966,0.872,-0.056,0.661,10.135,65.8,0.684,0.15
Kenya,2015,4.358,0.777,0.793,0.221,0.853,8.249,58.3,0.702,0.172
Kenya,2016,4.396,0.706,0.749,0.298,0.828,8.282,58.9,0.743,0.226
Kenya,2017,4.476,0.715,0.853,0.234,0.854,8.306,59.5,0.788,0.23
Kenya,2018,4.656,0.707,0.821,0.291,0.844,8.344,60.1,0.759,0.237
Kenya,2019,4.619,0.676,0.818,0.31,0.794,8.373,60.7,0.751,0.251
Kenya,2020,4.547,0.674,0.702,0.26,0.837,8.365,61.3,0.733,0.297
Kosovo,2015,5.077,0.805,0.561,0.181,0.851,9.182,,0.753,0.18
Kosovo,2016,5.759,0.824,0.827,0.125,0.941,9.228,,0.704,0.15
Kosovo,2017,6.149,0.792,0.858,0.117,0.925,9.262,,0.738,0.186
Kosovo,2018,6.392,0.822,0.89,0.269,0.922,9.296,,0.778,0.17
Kosovo,2019,6.425,0.843,0.841,0.247,0.92,9.339,,0.749,0.141
Kosovo,2020,6.294,0.792,0.88,,0.91,,,0.726,0.201
Kuwait,2015,6.146,0.823,0.822,0.082,,10.912,66.1,0.723,0.324
Kuwait,2016,5.947,0.845,0.841,-0.075,,10.91,66.3,0.688,0.315
Kuwait,2017,6.094,0.853,0.884,-0.005,,10.837,66.5,0.692,0.307
Kuwait,2019,6.106,0.842,0.867,-0.104,,10.817,66.9,0.695,0.303
Kyrgyzstan,2015,4.905,0.857,0.813,0.2,0.858,8.477,63.2,0.767,0.173
Kyrgyzstan,2016,4.857,0.914,0.814,0.056,0.917,8.5,63.5,0.778,0.126
Kyrgyzstan,2017,5.63,0.883,0.859,0.143,0.874,8.526,63.8,0.755,0.16
Kyrgyzstan,2018,5.297,0.898,0.945,0.267,0.907,8.543,64.1,0.763,0.203
Kyrgyzstan,2019,5.685,0.877,0.92,-0.002,0.885,8.567,64.4,0.766,0.207
Kyrgyzstan,2020,6.25,0.902,0.935,0.103,0.931,8.503,64.7,0.803,0.258
Laos,2017,4.623,0.707,0.891,0.073,0.592,8.89,58.3,0.873,0.344
Laos,2018,4.859,0.705,0.907,0.141,0.634,8.935,58.7,0.852,0.332
Laos,2019,5.197,0.729,0.906,0.061,0.62,8.965,59.1,0.878,0.306
Laos,2020,5.284,0.66,0.915,0.141,0.748,8.96,59.5,0.822,0.358
Latvia,2015,5.881,0.879,0.656,-0.077,0.808,10.185,65.9,0.608,0.228
Latvia,2016,5.94,0.917,0.685,-0.156,0.868,10.211,66.2,0.654,0.231
Latvia,2017,5.978,0.895,0.7,-0.154,0.798,10.257,66.5,0.623,0.232
Latvia,2018,5.901,0.913,0.608,-0.212,0.799,10.307,66.8,0.585,0.192
Latvia,2019,5.97,0.936,0.698,-0.194,0.789,10.336,67.1,0.575,0.212
Latvia,2020,6.229,0.928,0.82,-0.078,0.809,10.3,67.4,0.714,0.202
Lebanon,2015,5.172,0.742,0.597,0.073,0.889,9.699,65.6,0.568,0.243
Lebanon,2016,5.271,0.828,0.657,0.031,0.853,9.687,66.1,0.553,0.263
Lebanon,2017,5.154,0.777,0.605,-0.074,0.911,9.681,66.6,0.515,0.244
Lebanon,2018,5.167,0.829,0.607,-0.066,0.907,9.656,67.1,0.464,0.271
Lebanon,2019,4.024,0.866,0.447,-0.081,0.89,9.597,67.6,0.322,0.494
Lesotho,2016,3.808,0.798,0.729,-0.099,0.743,7.953,46.6,0.732,0.27
Lesotho,2017,3.795,0.769,0.757,-0.145,0.797,7.931,47.3,0.746,0.255
Lesotho,2019,3.512,0.79,0.716,-0.131,0.915,7.926,48.7,0.735,0.273
Liberia,2015,2.702,0.638,0.671,-0.061,0.903,7.365,53.7,0.505,0.388
Liberia,2016,3.355,0.643,0.763,0.033,0.901,7.324,54.5,0.636,0.509
Liberia,2017,4.424,0.685,0.733,-0.012,0.867,7.324,55.3,0.668,0.391
Liberia,2018,4.135,0.727,0.766,0.05,0.868,7.311,56.1,0.66,0.436
Liberia,2019,5.121,0.712,0.706,0.051,0.828,7.264,56.9,0.636,0.389
Libya,2015,5.615,0.868,0.775,-0.044,,9.308,62.3,0.704,0.369
Libya,2016,5.434,0.876,0.822,-0.089,,9.268,62.3,0.718,0.383
Libya,2017,5.647,0.823,0.779,-0.019,0.673,9.491,62.3,0.697,0.379
Libya,2018,5.494,0.824,0.781,-0.101,0.646,9.617,62.3,0.706,0.399
Libya,2019,5.33,0.827,0.762,-0.073,0.686,9.627,62.3,0.709,0.401
Lithuania,2015,5.711,0.929,0.641,-0.254,0.924,10.335,65.5,0.595,0.276
Lithuania,2016,5.866,0.938,0.614,-0.266,0.949,10.373,66.1,0.594,0.25
Lithuania,2017,6.273,0.926,0.749,-0.174,0.79,10.429,66.7,0.608,0.195
Lithuania,2018,6.309,0.929,0.699,-0.237,0.852,10.474,67.3,0.517,0.214
Lithuania,2019,6.064,0.918,0.78,-0.251,0.783,10.518,67.9,0.566,0.276
Lithuania,2020,6.391,0.953,0.824,-0.122,0.829,10.504,68.5,0.66,0.202
Luxembourg,2015,6.702,0.934,0.932,0.052,0.375,11.617,72.6,0.757,0.193
Luxembourg,2016,6.967,0.941,0.882,0.019,0.356,11.64,72.6,0.758,0.192
Luxembourg,2017,7.061,0.905,0.903,0.044,0.33,11.634,72.6,0.766,0.184
Luxembourg,2018,7.243,0.902,0.884,-0.022,0.385,11.645,72.6,0.75,0.202
Luxembourg,2019,7.404,0.912,0.93,-0.045,0.39,11.648,72.6,0.789,0.212
Madagascar,2015,3.593,0.647,0.545,-0.041,0.861,7.344,57.9,0.802,0.226
Madagascar,2016,3.663,0.746,0.57,-0.069,0.864,7.356,58.3,0.813,0.204
Madagascar,2017,4.079,0.626,0.57,-0.033,0.847,7.368,58.7,0.752,0.375
Madagascar,2018,4.071,0.666,0.551,0.003,0.889,7.386,59.1,0.752,0.362
Madagascar,2019,4.339,0.701,0.55,-0.012,0.72,7.406,59.5,0.723,0.304
Malawi,2015,3.868,0.494,0.801,0.058,0.835,6.935,55.5,0.633,0.26
Malawi,2016,3.476,0.524,0.81,0.066,0.824,6.932,56.2,0.603,0.325
Malawi,2017,3.417,0.555,0.848,0.025,0.735,6.945,56.9,0.609,0.312
Malawi,2018,3.335,0.528,0.799,0.073,0.766,6.949,57.6,0.586,0.365
Malawi,2019,3.869,0.549,0.765,0.004,0.68,6.966,58.3,0.537,0.348
Malaysia,2015,6.322,0.818,0.675,0.222,0.838,10.118,66.4,0.775,0.314
Malaysia,2018,5.339,0.789,0.875,0.127,0.894,10.223,67.0,0.824,0.2
Malaysia,2019,5.428,0.842,0.916,0.123,0.782,10.252,67.2,0.834,0.176
Maldives,2018,5.198,0.913,0.855,0.024,,9.826,70.6,,
Mali,2015,4.582,0.83,0.634,-0.068,0.8,7.669,50.2,0.709,0.243
Mali,2016,4.016,0.836,0.696,-0.07,0.862,7.695,50.7,0.807,0.305
Mali,2017,4.742,0.741,0.753,-0.069,0.863,7.718,51.2,0.742,0.393
Mali,2018,4.416,0.692,0.737,-0.034,0.793,7.733,51.7,0.77,0.37
Mali,2019,4.988,0.755,0.67,-0.038,0.846,7.752,52.2,0.712,0.358
Malta,2015,6.613,0.919,0.912,0.347,0.664,10.566,72.2,0.68,0.355
Malta,2016,6.591,0.93,0.916,0.345,0.696,10.599,72.2,0.687,0.355
Malta,2017,6.676,0.937,0.924,0.253,0.69,10.635,72.2,0.721,0.302
Malta,2018,6.91,0.932,0.927,0.179,0.595,10.67,72.2,0.721,0.296
Malta,2019,6.733,0.922,0.924,0.087,0.689,10.677,72.2,0.707,0.356
Malta,2020,6.157,0.938,0.931,,0.675,,72.2,0.601,0.411
Mauritania,2015,3.923,0.875,0.447,0.055,0.715,8.542,56.1,0.82,0.194
Mauritania,2016,4.472,0.785,0.467,-0.175,0.842,8.526,56.4,0.735,0.222
Mauritania,2017,4.678,0.779,0.527,-0.153,0.777,8.533,56.7,0.637,0.272
Mauritania,2018,4.314,0.802,0.467,-0.112,0.711,8.526,57.0,0.663,0.276
Mauritania,2019,4.153,0.798,0.628,-0.102,0.743,8.556,57.3,0.692,0.26
Mauritius,2016,5.61,0.836,0.819,0.139,0.891,9.935,65.8,0.785,0.246
Mauritius,2017,6.174,0.91,0.912,0.087,0.818,9.972,66.1,0.748,0.169
Mauritius,2018,5.882,0.909,0.867,-0.073,0.785,10.008,66.4,0.774,0.158
Mauritius,2019,6.241,0.913,0.893,-0.053,0.81,10.043,66.7,0.808,0.149
Mauritius,2020,6.015,0.893,0.843,-0.037,0.772,9.972,67.0,0.767,0.138
Mexico,2015,6.236,0.761,0.719,-0.152,0.708,9.867,67.4,0.745,0.237
Mexico,2016,6.824,0.893,0.752,-0.153,0.809,9.884,67.7,0.859,0.22
Mexico,2017,6.41,0.8,0.861,-0.202,0.801,9.893,68.0,0.843,0.231
Mexico,2018,6.55,0.858,0.816,-0.179,0.809,9.903,68.3,0.882,0.213
Mexico,2019,6.432,0.852,0.903,-0.141,0.809,9.891,68.6,0.864,0.252
Mexico,2020,5.964,0.779,0.873,-0.119,0.778,9.782,68.9,0.81,0.292
Moldova,2015,6.017,0.84,0.595,-0.09,0.943,9.246,62.9,0.59,0.281
Moldova,2016,5.578,0.837,0.557,-0.047,0.969,9.3,63.6,0.621,0.275
Moldova,2017,5.326,0.831,0.553,-0.053,0.926,9.363,64.3,0.581,0.259
Moldova,2018,5.682,0.892,0.824,-0.084,0.929,9.423,65.0,0.582,0.27
Moldova,2019,5.803,0.809,0.784,-0.092,0.884,9.475,65.7,0.631,0.262
Moldova,2020,5.812,0.874,0.859,-0.058,0.941,9.462,66.4,0.727,0.268
Mongolia,2015,4.983,0.906,0.686,0.173,0.9,9.308,61.7,0.653,0.208
Mongolia,2016,5.057,0.947,0.76,0.09,0.9,9.3,61.9,0.694,0.171
Mongolia,2017,5.334,0.924,0.675,0.119,0.865,9.334,62.1,0.675,0.214
Mongolia,2018,5.465,0.942,0.696,0.054,0.849,9.386,62.3,0.654,0.192
Mongolia,2019,5.563,0.946,0.711,0.149,0.873,9.418,62.5,0.707,0.167
Mongolia,2020,6.011,0.918,0.718,0.141,0.843,9.396,62.7,0.636,0.26
Montenegro,2015,5.125,0.74,0.583,-0.144,0.781,9.81,67.9,0.58,0.337
Montenegro,2016,5.304,0.866,0.569,-0.087,0.849,9.839,68.1,0.591,0.337
Montenegro,2017,5.615,0.881,0.626,-0.083,0.756,9.885,68.3,0.519,0.35
Montenegro,2018,5.65,0.856,0.626,-0.051,0.769,9.934,68.5,0.59,0.355
Montenegro,2019,5.386,0.832,0.694,-0.105,0.82,9.97,68.7,0.591,0.366
Montenegro,2020,5.722,0.887,0.802,0.06,0.845,9.913,68.9,0.603,0.411
Morocco,2015,5.163,0.606,0.713,-0.228,0.842,8.872,65.0,0.661,0.262
Morocco,2016,5.386,0.655,0.817,-0.237,0.717,8.869,65.3,0.713,0.205
Morocco,2017,5.312,0.641,0.814,-0.216,0.841,8.898,65.6,0.559,0.323
Morocco,2018,4.897,0.554,0.773,-0.234,0.843,8.914,65.9,0.638,0.416
Morocco,2019,5.057,0.535,0.757,-0.244,0.757,8.925,66.2,0.589,0.41
Morocco,2020,4.803,0.553,0.819,-0.229,0.803,8.871,66.5,0.587,0.256
Mozambique,2015,4.55,0.666,0.813,0.089,0.632,7.141,51.2,0.564,0.34
Mozambique,2017,4.28,0.678,0.823,-0.03,0.682,7.157,53.2,0.648,0.353
Mozambique,2018,4.654,0.738,0.897,0.049,0.691,7.162,54.2,0.64,0.397
Mozambique,2019,4.932,0.742,0.87,0.073,0.682,7.155,55.2,0.587,0.384
Myanmar,2015,4.224,0.752,0.808,0.688,0.633,8.359,58.1,0.866,0.272
Myanmar,2016,4.623,0.793,0.877,0.679,0.607,8.408,58.4,0.804,0.302
Myanmar,2017,4.154,0.795,0.886,0.65,0.619,8.464,58.7,0.746,0.282
Myanmar,2018,4.411,0.774,0.906,0.49,0.647,8.523,59.0,0.777,0.3
Myanmar,2019,4.434,0.763,0.899,0.561,0.682,8.545,59.3,0.755,0.286
Myanmar,2020,4.431,0.796,0.825,0.47,0.647,8.554,59.6,0.8,0.289
Namibia,2017,4.441,0.828,0.81,-0.19,0.831,9.215,56.2,0.721,0.277
Namibia,2018,4.834,0.864,0.754,-0.169,0.846,9.204,56.5,0.739,0.24
Namibia,2019,4.436,0.845,0.739,-0.174,0.879,9.173,56.8,0.672,0.256
Namibia,2020,4.451,0.741,0.666,-0.104,0.81,9.104,57.1,0.648,0.248
Nepal,2015,4.812,0.748,0.763,0.227,0.824,7.976,60.2,0.543,0.358
Nepal,2016,5.1,0.837,0.839,0.168,0.817,7.973,61.3,0.627,0.37
