country_code,year,population
HTI,2024,11772557
HTI,2023,11637398
HTI,2022,11503606
HTI,2021,11374586
HTI,2020,11243848
HTI,2019,11105163
HTI,2018,10962362
HTI,2017,10817754
HTI,2016,10671457
HTI,2015,10523242
HND,2024,10825703
HND,2023,10644851
HND,2022,10463872
HND,2021,10289877
HND,2020,10119640
HND,2019,9943633
HND,2018,9765210
HND,2017,9588137
HND,2016,9412380
HND,2015,9237305
HKG,2024,7524100
HKG,2023,7536100
HKG,2022,7346100
HKG,2021,7413100
HKG,2020,7481000
HKG,2019,7507900
HKG,2018,7452600
HKG,2017,7393200
HKG,2016,7336600
HKG,2015,7291300
HUN,2024,9562065
HUN,2023,9592186
HUN,2022,9605074
HUN,2021,9630932
HUN,2020,9670419
HUN,2019,9694824
HUN,2018,9706964
HUN,2017,9726756
HUN,2016,9759755
HUN,2015,9797755
ISL,2024,386506
ISL,2023,385663
ISL,2022,382003
ISL,2021,372520
ISL,2020,366463
ISL,2019,360563
ISL,2018,352721
ISL,2017,343400
ISL,2016,335439
ISL,2015,330815
IND,2024,1450935791
IND,2023,1438069596
IND,2022,1425423212
IND,2021,1414203896
IND,2020,1402617695
IND,2019,1389030312
IND,2018,1374659064
IND,2017,1359657400
IND,2016,1343944296
IND,2015,1328024498
IDN,2024,283487931
IDN,2023,281190067
IDN,2022,278830529
IDN,2021,276758053
IDN,2020,274814866
IDN,2019,272489381
IDN,2018,269951846
IDN,2017,267346658
IDN,2016,264627418
IDN,2015,261799249
IRN,2024,91567738
IRN,2023,90608707
IRN,2022,89524246
IRN,2021,88455488
IRN,2020,87723443
IRN,2019,87051648
IRN,2018,86117998
IRN,2017,85026754
IRN,2016,83812228
IRN,2015,82619362
IRQ,2024,46042015
IRQ,2023,45074049
IRQ,2022,44070551
IRQ,2021,43071211
IRQ,2020,42116605
IRQ,2019,41192171
IRQ,2018,40265624
IRQ,2017,39337353
IRQ,2016,38469627
IRQ,2015,37560535
IRL,2024,5395790
IRL,2023,5311538
IRL,2022,5212836
IRL,2021,5110585
IRL,2020,5039747
IRL,2019,4976456
IRL,2018,4898022
IRL,2017,4827445
IRL,2016,4762722
IRL,2015,4701957
IMN,2024,84160
IMN,2023,84165
IMN,2022,84132
IMN,2021,84106
IMN,2020,84064
IMN,2019,83957
IMN,2018,83805
IMN,2017,83609
IMN,2016,83466
IMN,2015,83593
ISR,2024,9974400
ISR,2023,9849000
ISR,2022,9557500
ISR,2021,9371400
ISR,2020,9215100
ISR,2019,9054000
ISR,2018,8882800
ISR,2017,8713300
ISR,2016,8546000
ISR,2015,8380100
ITA,2024,58952704
ITA,2023,58984216
ITA,2022,59013667
ITA,2021,59133173
ITA,2020,59438851
ITA,2019,59729081
ITA,2018,60148658
ITA,2017,60002252
ITA,2016,60115223
ITA,2015,60229605
JAM,2024,2839175
JAM,2023,2839786
JAM,2022,2839144
JAM,2021,2837682
JAM,2020,2830739
JAM,2019,2823271
JAM,2018,2820097
JAM,2017,2815764
JAM,2016,2809915
JAM,2015,2802534
JPN,2024,123975371
JPN,2023,124516650
JPN,2022,125124989
JPN,2021,125681593
JPN,2020,126261000
JPN,2019,126633000
JPN,2018,126811000
JPN,2017,126972000
JPN,2016,127076000
JPN,2015,127141000
JOR,2024,11552876
JOR,2023,11439213
JOR,2022,11256263
JOR,2021,11066356
JOR,2020,10865228
JOR,2019,10671891
JOR,2018,10462306
JOR,2017,10234226
JOR,2016,10006367
JOR,2015,9544729
KAZ,2024,20592571
KAZ,2023,20330104
KAZ,2022,20034609
KAZ,2021,19743603
KAZ,2020,19482117
KAZ,2019,19209555
KAZ,2018,18932727
KAZ,2017,18651931
KAZ,2016,18363600
KAZ,2015,18084169
